X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUDBO,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-36.5038999999999,-9.74359999999996,3731,3731,3805,39970001,AL,SEMARH,Rio Coruripe,1,-9.7436,-36.5039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,
-35.885278,-9.72694399999995,3732,3732,3806,21,AL,IMA,Lagoa Manguaba,2,-9.726944,-35.885278,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.166667,,,2.285714,12.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,3,56,,,,,,,,,,
-35.840972,-9.72674999999998,3733,3733,3807,20,AL,IMA,Lagoa Manguaba,2,-9.72675,-35.840972,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333333,,,2.142857,3.444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,10,,,,,,,,,,
-35.891222,-9.71708299999995,3734,3734,3808,22,AL,IMA,Lagoa Manguaba,2,-9.717083,-35.891222,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.666667,,,2.142857,2.777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,4,,,,,,,,,,
-35.8043329999999,-9.71697199999994,3735,3735,3809,13,AL,IMA,Boca da Barra,1,-9.716972,-35.804333,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,2,2.444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,5,,,,,,,,,,
-35.796456,-9.71288999999996,3736,3736,3810,11,AL,IMA,Zona dos Canais,1,-9.71289,-35.796456,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,2,2.111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,3,,,,,,,,,,
-36.0327,-9.70159999999993,3737,3737,3812,39901900,AL,SEMARH,Rio Sumauma,1,-9.7016,-36.0327,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
-35.816722,-9.69458299999997,3738,3738,3813,17,AL,IMA,Lagoa Manguaba,2,-9.694583,-35.816722,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.666667,,,2,3.111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,10,,,,,,,,,,
-35.813778,-9.69274999999993,3739,3739,3814,PCT-18,AL,IMA,Lagoa Manguaba,2,-9.69275,-35.813778,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,2.555556,,,,,,,,,10.032941,8.15375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,2.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,5,,,,,,,,,29.53,22.37
-36.2843999999999,-9.68589999999995,3740,3740,3815,39950010,AL,SEMARH,Rio São Miguel,1,-9.6859,-36.2844,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
-35.769917,-9.68241699999993,3741,3741,3816,15,AL,IMA,Lagoa Mundaú,2,-9.682417,-35.769917,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,
-35.8102,-9.66029999999995,3742,3742,3817,39761600,AL,SEMARH,Rio dos Remédios,1,-9.6603,-35.8102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
-35.768,-9.65941699999996,3743,3743,3818,9,AL,IMA,Lagoa Mundaú,2,-9.659417,-35.768,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333333,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,2,,,,,,,,,,
-35.749333,-9.65436099999994,3744,3744,3819,8,AL,IMA,Lagoa Mundaú,2,-9.654361,-35.749333,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.166667,,,4,3.277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6,10,,,,,,,,,,
-36.9499,-9.64999999999998,3745,3745,3820,49655000,AL,SEMARH,Rio Traipu,1,-9.65,-36.9499,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,
-35.913806,-9.64586099999997,3746,3746,3821,24,AL,IMA,Lagoa Manguaba,2,-9.645861,-35.913806,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.285714,4.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,6,,,,,,,,,,
-43.05528,-9.64399999999995,3747,3747,3822,SOBBVC001,BA,INEMA,Vereda do Calumbi,1,-9.644,-43.05528,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,10,8.333333,2,,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,6,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,14,20,2,,5,6
-56.014528,-9.63924999999995,3748,3748,3823,TEL1134,MT,SEMA,Rio Teles Pires,1,-9.63925,-56.014528,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.333333,1,1,1,1,1.333333,1.5,2,2,1,1.5,1.5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,2,2,2,2,1,2,2,,2,
-35.788944,-9.63469399999997,3749,3749,3824,6,AL,IMA,Lagoa Mundaú,2,-9.634694,-35.788944,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.666667,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,2,,,,,,,,,,
-35.95875,-9.63444399999997,3750,3750,3825,25,AL,IMA,Lagoa Manguaba,2,-9.634444,-35.95875,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2.285714,26.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,86,,,,,,,,,,
-35.7825,-9.62308299999995,3751,3751,3826,5,AL,IMA,Lagoa Mundaú,2,-9.623083,-35.7825,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.666667,,,2.166667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,2,,,,,,,,,,
-35.9603329999999,-9.61602799999997,3752,3752,3827,26,AL,IMA,Rio Paraíba do Meio,2,-9.616028,-35.960333,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333,,,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2,58,,,,,,,,,,
-35.801861,-9.60619399999996,3753,3753,3828,4,AL,IMA,Lagoa Mundaú,2,-9.606194,-35.801861,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,2.5,2.222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,3,,,,,,,,,,
-35.800917,-9.59630599999997,3754,3754,3829,1,AL,IMA,Rio Mundaú,1,-9.596306,-35.800917,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,3.777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,2,14,,,,,,,,,,
-35.783472,-9.59580599999998,3755,3755,3830,3,AL,IMA,Lagoa Mundaú,2,-9.595806,-35.783472,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.166667,,,2,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,4,,,,,,,,,,
-35.7066,-9.59529999999995,3756,3756,3831,39762000,AL,SEMARH,Rio Jacarecica,1,-9.5953,-35.7066,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,
-47.4111,-9.59419999999994,3757,3757,3832,TO36,TO,Saneatins,Nascente Brejão,1,-9.5942,-47.4111,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,0.1,,,2.5,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,0.1,,,2,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,0.1,,,3,3,,3,,2,,,,
-67.532889,-9.59072199999997,3758,3758,3833,13770000,AC,Sema,Rio Iquiri,1,-9.590722,-67.532889,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
-67.532944,-9.59066699999994,3759,3759,3834,13610001,AC,Sema,Rio Acre,1,-9.590667,-67.532944,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
-39.88778,-9.58099999999996,3760,3760,3835,MRRCRC500,BA,INEMA,Curaçá,1,-9.581,-39.88778,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333333,2.333333,2,2.333333,2,2.5,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,2,3,,3,3
-35.835096,-9.57851099999993,3761,3761,3836,RioMundau,AL,IMA,Rio Mundaú,1,-9.578511,-35.835096,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,
-40.65368,-9.56197999999995,3762,3762,3838,SALSAL600,BA,INGÁ,Rio Salitre,1,-9.56198,-40.65368,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.55,1.85,2,,2,2,4.5,2,2,2.75,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,2.7,2,,2,2,7,2,2,5,,3,3
-42.03083,-9.56099999999998,3763,3763,3839,SOBTQR001,BA,INEMA,Vereda da Quixabá,1,-9.561,-42.03083,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,6,7.5,2,,10,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,2,2,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,8,13,2,,33,4
-35.6894,-9.53029999999995,3764,3764,3840,39762100,AL,SEMARH,Rio Pratagy,1,-9.5303,-35.6894,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
-43.0102199999999,-9.51299999999998,3765,3765,3842,SOBLCA001,BA,INEMA,Riacho Tanque Real,1,-9.513,-43.01022,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.333333,,5.5,7.666667,3.25,,5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,3,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,9,15,5,,12,32
-36.022342,-9.50729999999993,3766,3766,3843,RioParaiba,AL,IMA,Rio Paraíba do Meio,1,-9.5073,-36.022342,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,36,,,,
-36.0228,-9.50669999999997,3767,3767,3844,39870001,AL,SEMARH,Rio Paraíba,1,-9.5067,-36.0228,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
-48.4519,-9.50209999999993,3768,3768,3845,Barrolândia – TO,TO,,,2,-9.5021,-48.4519,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,1.65,3,3,2,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.3,3,3,2,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,3,3,3,2,,,,,3,
-35.86,-9.46759999999995,3769,3769,3847,39770010,AL,SEMARH,Rio Mundaú,1,-9.4676,-35.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
-49.1349,-9.46679999999998,3770,3770,3848,TO38,TO,Saneatins,Corrego Pau Ferrado,1,-9.4668,-49.1349,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,0.75,,,1.65,3,3,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,0.3,,,0.3,3,3,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,1.2,,,3,3,3,4,,5,,,,
-40.5531389999999,-9.46158299999996,3771,3771,3849,MRRRSF700,BA,INGÁ,Rio São Francisco,1,-9.461583,-40.553139,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.425,1,2,,2,2,2,2,2,2,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1,2,,2,2,2,2,2,2,,3,3
-48.213,-9.45479999999998,3772,3772,3850,TO39,TO,Saneatins,Rio Lajeado,1,-9.4548,-48.213,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.135,,,1.7,,,5.5,3,3,2.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,1.5,,,3,3,3,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,1.9,,,8,3,3,3,,3,,,,
-40.843806,-9.45330599999994,3773,3773,3851,SOBSOB500,BA,INEMA,Lago Sobradinho,2,-9.453306,-40.843806,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,4,2.333333,2,2,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,6,3,2,2,,3,3
-35.7316,-9.44389999999993,3774,3774,3852,39652010,AL,SEMARH,Rio Meirim,1,-9.4439,-35.7316,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
-40.819222,-9.42747199999997,3775,3775,3854,SOBRSF650,BA,INGÁ,Rio São Francisco,1,-9.427472,-40.819222,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1,2,,2,2,3.5,2,2,2.25,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1,2,,2,2,5,2,2,3,,3,3
-40.474389,-9.42141699999996,3776,3776,3856,MRRRSF730,BA,INGÁ,Rio São Francisco,1,-9.421417,-40.474389,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.175,1,2,,2,2.333333,2,2,2,2,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.4,1,2,,2,3,2,2,2,2,,3,3
-38.198833,-9.41952799999996,3777,3777,3857,MRRRSF990,BA,INGÁ,Rio São Francisco,1,-9.419528,-38.198833,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.725,1,2,,2,2,2,2,2,2,,2.833333,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1,1,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.4,1,2,,2,2,2,2,2,2,,3,5
-40.5056999999999,-9.40929999999997,3778,3778,3858,SMDRSF710,BA,INGÁ,Rio São Francisco,1,-9.4093,-40.5057,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,
-38.235694,-9.40111099999996,3779,3779,3859,MRRRSF980,BA,INGÁ,Rio São Francisco,1,-9.401111,-38.235694,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.933333,1.525,1,2,,2,2,3.5,2.666667,2,2,,2.833333,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1,1,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.1,1,2,,2,2,5,4,2,2,,3,6
-48.252,-9.35379999999998,3780,3780,3860,Miracema – TO ou TO40,TO,BRK AMBIENTAL SANETINS,Córrego  Correntinho,1,-9.3538,-48.252,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,0.61,,,3,3,3,2,,3,,,2.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,0.12,,,3,3,3,2,,3,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,1.1,,,3,3,3,2,,3,,,3.3,
-48.252,-9.35379999999998,3781,3781,3860,Miracema – TO ou TO40,TO,Saneatins,Corrego Correntinho,1,-9.3538,-48.252,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,0.61,,,3,3,3,2,,3,,,2.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,0.12,,,3,3,3,2,,3,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,1.1,,,3,3,3,2,,3,,,3.3,
-47.8991829999999,-9.35272799999996,3782,3782,3861,Rio Sono – TO,TO,,,1,-9.352728,-47.899183,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,3,3,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,3,,8.9,
-48.2293,-9.34419999999994,3783,3783,3862,TO41,TO,Saneatins,Rio Tocantins,1,-9.3442,-48.2293,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,6.1,3,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,9.2,3,4,3,,,,,,
-48.3575,-9.31529999999998,3784,3784,3863,Miranorte – TO,TO,,,1,-9.3153,-48.3575,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.165,,,0.45,,,3,3,,2,,,,,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,0.3,,,3,3,,2,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,0.6,,,3,3,,2,,,,,2.2,
-36.4825999999999,-9.30159999999995,3785,3785,3865,39840000,AL,SEMARH,Rio Paraiba,1,-9.3016,-36.4826,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
-40.3163329999999,-9.29286099999996,3786,3786,3866,MRRRSF750,BA,INGÁ,Rio São Francisco,1,-9.292861,-40.316333,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333,1.15,1.05,2,,2,3,2,2,2,2,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,2,2,2,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,1.1,2,,2,5,2,2,2,2,,3,3
-40.99583,-9.17899999999997,3787,3787,3869,SOBRSF640,BA,INEMA,São Francisco,1,-9.179,-40.99583,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,9,2.5,3.333333,4.5,,2.833333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,2,2,2,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,3,6,12,,3,3
-35.5397,-9.15919999999994,3788,3788,3872,39650010,AL,SEMARH,Rio Camaragibe,1,-9.1592,-35.5397,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
-40.621529,-9.15605499999998,3789,3789,3873,PO62,PE,CPRH,Riacho Terra Nova,2,-9.156055,-40.621529,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.1,,,,,,,,,,,,,
-36.0357,-9.15489999999994,3790,3790,3874,39740010,AL,SEMARH,Rio Mundaú,1,-9.1549,-36.0357,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
